id,model,field,answer_place,result
24,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
24,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
25,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
26,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
26,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
26,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
26,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
26,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
26,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
27,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
27,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
27,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
27,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
27,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
27,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
28,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
28,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
28,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
28,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
28,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
28,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
29,google/gemini-2.0-flash-001,Finances publiques,1,true
29,google/gemini-2.0-flash-001,Finances publiques,2,true
29,google/gemini-2.0-flash-001,Finances publiques,0,true
29,google/gemini-2.0-flash-001,Finances publiques,0,true
29,google/gemini-2.0-flash-001,Finances publiques,2,false
29,google/gemini-2.0-flash-001,Finances publiques,1,false
30,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
30,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
30,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
30,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
30,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
30,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
31,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
31,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
31,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
31,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
31,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
31,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
32,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
32,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
32,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
32,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
32,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
32,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
33,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
34,google/gemini-2.0-flash-001,Finances publiques,2,true
34,google/gemini-2.0-flash-001,Finances publiques,1,true
34,google/gemini-2.0-flash-001,Finances publiques,2,true
34,google/gemini-2.0-flash-001,Finances publiques,1,true
34,google/gemini-2.0-flash-001,Finances publiques,0,true
34,google/gemini-2.0-flash-001,Finances publiques,0,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
35,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
36,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
37,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
37,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
37,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
37,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
37,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
37,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
38,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
38,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
38,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
38,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
38,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
38,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
39,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
39,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
39,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
39,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
39,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
39,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
40,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
41,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
41,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
41,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
41,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
41,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
41,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
42,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
42,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
42,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
42,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
42,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
42,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
43,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
44,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
45,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
45,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
45,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
45,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
45,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
45,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
46,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
46,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
46,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
46,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
46,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
46,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
47,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
47,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
47,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
47,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
47,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
47,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
48,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
49,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
50,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
50,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
50,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
50,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
50,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
50,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
51,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
51,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
51,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
51,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
51,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
51,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
52,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
53,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
54,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
54,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
54,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
54,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
54,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
54,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
55,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
56,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
57,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
58,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
58,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
58,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
58,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
58,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
58,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
59,google/gemini-2.0-flash-001,Finances publiques,2,true
59,google/gemini-2.0-flash-001,Finances publiques,1,true
59,google/gemini-2.0-flash-001,Finances publiques,2,true
59,google/gemini-2.0-flash-001,Finances publiques,1,true
59,google/gemini-2.0-flash-001,Finances publiques,0,true
59,google/gemini-2.0-flash-001,Finances publiques,0,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
60,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
61,google/gemini-2.0-flash-001,Finances publiques,2,true
61,google/gemini-2.0-flash-001,Finances publiques,1,true
61,google/gemini-2.0-flash-001,Finances publiques,2,true
61,google/gemini-2.0-flash-001,Finances publiques,1,true
61,google/gemini-2.0-flash-001,Finances publiques,0,true
61,google/gemini-2.0-flash-001,Finances publiques,0,true
62,google/gemini-2.0-flash-001,Finances publiques,0,false
62,google/gemini-2.0-flash-001,Finances publiques,0,false
62,google/gemini-2.0-flash-001,Finances publiques,1,true
62,google/gemini-2.0-flash-001,Finances publiques,2,false
62,google/gemini-2.0-flash-001,Finances publiques,1,false
62,google/gemini-2.0-flash-001,Finances publiques,2,true
63,google/gemini-2.0-flash-001,Finances publiques,1,false
63,google/gemini-2.0-flash-001,Finances publiques,2,true
63,google/gemini-2.0-flash-001,Finances publiques,0,false
63,google/gemini-2.0-flash-001,Finances publiques,0,false
63,google/gemini-2.0-flash-001,Finances publiques,2,true
63,google/gemini-2.0-flash-001,Finances publiques,1,false
64,google/gemini-2.0-flash-001,Finances publiques,1,true
64,google/gemini-2.0-flash-001,Finances publiques,2,true
64,google/gemini-2.0-flash-001,Finances publiques,0,true
64,google/gemini-2.0-flash-001,Finances publiques,0,true
64,google/gemini-2.0-flash-001,Finances publiques,2,true
64,google/gemini-2.0-flash-001,Finances publiques,1,true
65,google/gemini-2.0-flash-001,Finances publiques,0,true
65,google/gemini-2.0-flash-001,Finances publiques,0,true
65,google/gemini-2.0-flash-001,Finances publiques,1,true
65,google/gemini-2.0-flash-001,Finances publiques,2,true
65,google/gemini-2.0-flash-001,Finances publiques,1,true
65,google/gemini-2.0-flash-001,Finances publiques,2,true
66,google/gemini-2.0-flash-001,Finances publiques,2,true
66,google/gemini-2.0-flash-001,Finances publiques,1,false
66,google/gemini-2.0-flash-001,Finances publiques,2,true
66,google/gemini-2.0-flash-001,Finances publiques,1,true
66,google/gemini-2.0-flash-001,Finances publiques,0,true
66,google/gemini-2.0-flash-001,Finances publiques,0,true
67,google/gemini-2.0-flash-001,Finances publiques,0,true
67,google/gemini-2.0-flash-001,Finances publiques,0,true
67,google/gemini-2.0-flash-001,Finances publiques,1,true
67,google/gemini-2.0-flash-001,Finances publiques,2,true
67,google/gemini-2.0-flash-001,Finances publiques,1,true
67,google/gemini-2.0-flash-001,Finances publiques,2,true
68,google/gemini-2.0-flash-001,Finances publiques,1,true
68,google/gemini-2.0-flash-001,Finances publiques,2,true
68,google/gemini-2.0-flash-001,Finances publiques,0,true
68,google/gemini-2.0-flash-001,Finances publiques,0,true
68,google/gemini-2.0-flash-001,Finances publiques,2,true
68,google/gemini-2.0-flash-001,Finances publiques,1,true
69,google/gemini-2.0-flash-001,Finances publiques,1,false
69,google/gemini-2.0-flash-001,Finances publiques,2,false
69,google/gemini-2.0-flash-001,Finances publiques,0,false
69,google/gemini-2.0-flash-001,Finances publiques,0,false
69,google/gemini-2.0-flash-001,Finances publiques,2,false
69,google/gemini-2.0-flash-001,Finances publiques,1,false
70,google/gemini-2.0-flash-001,Finances publiques,0,true
70,google/gemini-2.0-flash-001,Finances publiques,0,true
70,google/gemini-2.0-flash-001,Finances publiques,1,true
70,google/gemini-2.0-flash-001,Finances publiques,2,true
70,google/gemini-2.0-flash-001,Finances publiques,1,true
70,google/gemini-2.0-flash-001,Finances publiques,2,true
71,google/gemini-2.0-flash-001,Finances publiques,0,false
71,google/gemini-2.0-flash-001,Finances publiques,0,false
71,google/gemini-2.0-flash-001,Finances publiques,1,true
71,google/gemini-2.0-flash-001,Finances publiques,2,true
71,google/gemini-2.0-flash-001,Finances publiques,1,true
71,google/gemini-2.0-flash-001,Finances publiques,2,true
72,google/gemini-2.0-flash-001,Finances publiques,2,true
72,google/gemini-2.0-flash-001,Finances publiques,1,true
72,google/gemini-2.0-flash-001,Finances publiques,2,true
72,google/gemini-2.0-flash-001,Finances publiques,1,true
72,google/gemini-2.0-flash-001,Finances publiques,0,true
72,google/gemini-2.0-flash-001,Finances publiques,0,true
73,google/gemini-2.0-flash-001,Finances publiques,1,true
73,google/gemini-2.0-flash-001,Finances publiques,2,true
73,google/gemini-2.0-flash-001,Finances publiques,0,true
73,google/gemini-2.0-flash-001,Finances publiques,0,true
73,google/gemini-2.0-flash-001,Finances publiques,2,true
73,google/gemini-2.0-flash-001,Finances publiques,1,true
74,google/gemini-2.0-flash-001,Finances publiques,1,true
74,google/gemini-2.0-flash-001,Finances publiques,2,true
74,google/gemini-2.0-flash-001,Finances publiques,0,true
