id,model,field,answer_place,result
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
26,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
27,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
28,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
29,openai/gpt-4o-2024-11-20,Finances publiques,1,true
29,openai/gpt-4o-2024-11-20,Finances publiques,2,true
29,openai/gpt-4o-2024-11-20,Finances publiques,0,true
29,openai/gpt-4o-2024-11-20,Finances publiques,0,true
29,openai/gpt-4o-2024-11-20,Finances publiques,2,true
29,openai/gpt-4o-2024-11-20,Finances publiques,1,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
30,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
31,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
32,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
33,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
34,openai/gpt-4o-2024-11-20,Finances publiques,2,true
34,openai/gpt-4o-2024-11-20,Finances publiques,1,true
34,openai/gpt-4o-2024-11-20,Finances publiques,2,true
34,openai/gpt-4o-2024-11-20,Finances publiques,1,true
34,openai/gpt-4o-2024-11-20,Finances publiques,0,true
34,openai/gpt-4o-2024-11-20,Finances publiques,0,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
35,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
36,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
37,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
38,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
39,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
40,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
41,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
42,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
43,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
44,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
45,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
46,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
47,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
48,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
49,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
50,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
51,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
52,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
53,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
54,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
55,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
56,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
57,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
58,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
59,openai/gpt-4o-2024-11-20,Finances publiques,2,true
59,openai/gpt-4o-2024-11-20,Finances publiques,1,true
59,openai/gpt-4o-2024-11-20,Finances publiques,2,true
59,openai/gpt-4o-2024-11-20,Finances publiques,1,true
59,openai/gpt-4o-2024-11-20,Finances publiques,0,true
59,openai/gpt-4o-2024-11-20,Finances publiques,0,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
60,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
61,openai/gpt-4o-2024-11-20,Finances publiques,2,true
61,openai/gpt-4o-2024-11-20,Finances publiques,1,true
61,openai/gpt-4o-2024-11-20,Finances publiques,2,true
61,openai/gpt-4o-2024-11-20,Finances publiques,1,true
61,openai/gpt-4o-2024-11-20,Finances publiques,0,true
61,openai/gpt-4o-2024-11-20,Finances publiques,0,true
62,openai/gpt-4o-2024-11-20,Finances publiques,0,true
62,openai/gpt-4o-2024-11-20,Finances publiques,0,true
62,openai/gpt-4o-2024-11-20,Finances publiques,1,true
62,openai/gpt-4o-2024-11-20,Finances publiques,2,true
62,openai/gpt-4o-2024-11-20,Finances publiques,1,true
62,openai/gpt-4o-2024-11-20,Finances publiques,2,true
63,openai/gpt-4o-2024-11-20,Finances publiques,1,false
63,openai/gpt-4o-2024-11-20,Finances publiques,2,true
63,openai/gpt-4o-2024-11-20,Finances publiques,0,false
63,openai/gpt-4o-2024-11-20,Finances publiques,0,false
63,openai/gpt-4o-2024-11-20,Finances publiques,2,true
63,openai/gpt-4o-2024-11-20,Finances publiques,1,true
64,openai/gpt-4o-2024-11-20,Finances publiques,1,true
64,openai/gpt-4o-2024-11-20,Finances publiques,2,true
64,openai/gpt-4o-2024-11-20,Finances publiques,0,true
64,openai/gpt-4o-2024-11-20,Finances publiques,0,true
64,openai/gpt-4o-2024-11-20,Finances publiques,2,true
64,openai/gpt-4o-2024-11-20,Finances publiques,1,true
65,openai/gpt-4o-2024-11-20,Finances publiques,0,true
65,openai/gpt-4o-2024-11-20,Finances publiques,0,true
65,openai/gpt-4o-2024-11-20,Finances publiques,1,true
65,openai/gpt-4o-2024-11-20,Finances publiques,2,true
65,openai/gpt-4o-2024-11-20,Finances publiques,1,true
65,openai/gpt-4o-2024-11-20,Finances publiques,2,true
66,openai/gpt-4o-2024-11-20,Finances publiques,2,false
66,openai/gpt-4o-2024-11-20,Finances publiques,1,false
66,openai/gpt-4o-2024-11-20,Finances publiques,2,false
66,openai/gpt-4o-2024-11-20,Finances publiques,1,true
66,openai/gpt-4o-2024-11-20,Finances publiques,0,true
66,openai/gpt-4o-2024-11-20,Finances publiques,0,true
67,openai/gpt-4o-2024-11-20,Finances publiques,0,true
67,openai/gpt-4o-2024-11-20,Finances publiques,0,true
67,openai/gpt-4o-2024-11-20,Finances publiques,1,true
67,openai/gpt-4o-2024-11-20,Finances publiques,2,true
67,openai/gpt-4o-2024-11-20,Finances publiques,1,true
67,openai/gpt-4o-2024-11-20,Finances publiques,2,true
68,openai/gpt-4o-2024-11-20,Finances publiques,1,true
68,openai/gpt-4o-2024-11-20,Finances publiques,2,true
68,openai/gpt-4o-2024-11-20,Finances publiques,0,true
68,openai/gpt-4o-2024-11-20,Finances publiques,0,true
68,openai/gpt-4o-2024-11-20,Finances publiques,2,true
68,openai/gpt-4o-2024-11-20,Finances publiques,1,true
69,openai/gpt-4o-2024-11-20,Finances publiques,1,true
69,openai/gpt-4o-2024-11-20,Finances publiques,2,true
69,openai/gpt-4o-2024-11-20,Finances publiques,0,true
